Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Ludvig Åberg,3,75,190,Sweden,26,2,-6
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Ludvig Åberg,4,75,190,Sweden,26,2,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Maverick McNealy,1,73,170,United States,30,8,-6
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Maverick McNealy,2,73,170,United States,30,8,3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Maverick McNealy,3,73,170,United States,30,8,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Maverick McNealy,4,73,170,United States,30,8,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Scottie Scheffler,1,75,200,United States,29,7,-8
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Scottie Scheffler,2,75,200,United States,29,7,-2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Scottie Scheffler,3,75,200,United States,29,7,-5
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Scottie Scheffler,4,75,200,United States,29,7,4
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Patrick Rodgers,1,74,185,United States,33,11,-6
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Patrick Rodgers,2,74,185,United States,33,11,-3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Patrick Rodgers,3,74,185,United States,33,11,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Patrick Rodgers,4,74,185,United States,33,11,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Tony Finau,1,76,200,United States,36,18,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Tony Finau,2,76,200,United States,36,18,4
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Tony Finau,3,76,200,United States,36,18,-3
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Tony Finau,4,76,200,United States,36,18,-5
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Patrick Cantlay,1,72,190,United States,33,13,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Patrick Cantlay,2,72,190,United States,33,13,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Patrick Cantlay,3,72,190,United States,33,13,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Patrick Cantlay,4,72,190,United States,33,13,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Tommy Fleetwood,1,71,168,England,34,15,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Tommy Fleetwood,2,71,168,England,34,15,3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Tommy Fleetwood,3,71,168,England,34,15,-4
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Tommy Fleetwood,4,71,168,England,34,15,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Denny McCarthy,1,69,165,United States,32,10,-4
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Denny McCarthy,2,69,165,United States,32,10,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Denny McCarthy,3,69,165,United States,32,10,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Denny McCarthy,4,69,165,United States,32,10,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Akshay Bhatia,1,73,130,United States,23,6,3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Akshay Bhatia,2,73,130,United States,23,6,-5
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Akshay Bhatia,3,73,130,United States,23,6,1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Akshay Bhatia,4,73,130,United States,23,6,-5
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Nick Taylor,1,72,170,Canada,27,15,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Nick Taylor,2,72,170,Canada,27,15,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Nick Taylor,3,72,170,Canada,27,15,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Nick Taylor,4,72,170,Canada,27,15,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Justin Thomas,1,70,160,United States,32,12,1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Justin Thomas,2,70,160,United States,32,12,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Justin Thomas,3,70,160,United States,32,12,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Justin Thomas,4,70,160,United States,32,12,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Daniel Berger,1,73,175,United States,32,12,3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Daniel Berger,2,73,175,United States,32,12,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Daniel Berger,3,73,175,United States,32,12,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Daniel Berger,4,73,175,United States,32,12,-5
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Andrew Novak,1,74,205,United States,30,8,-1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Andrew Novak,2,74,205,United States,30,8,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Andrew Novak,3,74,205,United States,30,8,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Andrew Novak,4,74,205,United States,30,8,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Hideki Matsuyama,1,71,198,Japan,33,12,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Hideki Matsuyama,2,71,198,Japan,33,12,0
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Hideki Matsuyama,3,71,198,Japan,33,12,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Hideki Matsuyama,4,71,198,Japan,33,12,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Michael Kim,1,71,165,United States,32,12,-1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Michael Kim,2,71,165,United States,32,12,0
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Michael Kim,3,71,165,United States,32,12,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Michael Kim,4,71,165,United States,32,12,-1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Davis Thompson,1,76,195,United States,26,4,0
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Davis Thompson,2,76,195,United States,26,4,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Davis Thompson,3,76,195,United States,26,4,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Davis Thompson,4,76,195,United States,26,4,-2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Collin Morikawa,1,69,160,United States,28,6,-6
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Collin Morikawa,2,69,160,United States,28,6,4
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Collin Morikawa,3,69,160,United States,28,6,0
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Collin Morikawa,4,69,160,United States,28,6,1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Sahith Theegala,1,75,200,United States,28,5,0
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Sahith Theegala,2,75,200,United States,28,5,1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Sahith Theegala,3,75,200,United States,28,5,-5
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Sahith Theegala,4,75,200,United States,28,5,0
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Brian Harman,1,67,150,United States,38,16,4
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Brian Harman,2,67,150,United States,38,16,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Brian Harman,3,67,150,United States,38,16,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Brian Harman,4,67,150,United States,38,16,4
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Kevin Yu,1,69,180,Chinese Taipei,27,4,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Kevin Yu,2,69,180,Chinese Taipei,27,4,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Kevin Yu,3,69,180,Chinese Taipei,27,4,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Kevin Yu,4,69,180,Chinese Taipei,27,4,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Jake Knapp,1,71,190,United States,31,9,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Jake Knapp,2,71,190,United States,31,9,1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Jake Knapp,3,71,190,United States,31,9,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Jake Knapp,4,71,190,United States,31,9,-1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Rory McIlroy,1,70,160,Northern Ireland,36,18,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Rory McIlroy,2,70,160,Northern Ireland,36,18,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Rory McIlroy,3,70,160,Northern Ireland,36,18,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Rory McIlroy,4,70,160,Northern Ireland,36,18,0
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Corey Conners,1,72,190,Canada,33,10,-5
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Corey Conners,2,72,190,Canada,33,10,2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Corey Conners,3,72,190,Canada,33,10,0
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Corey Conners,4,72,190,Canada,33,10,2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Will Zalatoris,1,74,175,United States,29,7,1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Will Zalatoris,2,74,175,United States,29,7,-5
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Will Zalatoris,3,74,175,United States,29,7,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Will Zalatoris,4,74,175,United States,29,7,1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Max Greyserman,1,70,180,United States,30,8,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Max Greyserman,2,70,180,United States,30,8,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Max Greyserman,3,70,180,United States,30,8,5
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Max Greyserman,4,70,180,United States,30,8,-4
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Sam Burns,1,73,185,United States,29,8,1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Sam Burns,2,73,185,United States,29,8,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Sam Burns,3,73,185,United States,29,8,-1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Sam Burns,4,73,185,United States,29,8,2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Si Woo Kim,1,71,182,Republic of Korea,30,13,0
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Si Woo Kim,2,71,182,Republic of Korea,30,13,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Si Woo Kim,3,71,182,Republic of Korea,30,13,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Si Woo Kim,4,71,182,Republic of Korea,30,13,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Séamus Power,1,75,200,Ireland,38,14,0
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Séamus Power,2,75,200,Ireland,38,14,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Séamus Power,3,75,200,Ireland,38,14,-3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Séamus Power,4,75,200,Ireland,38,14,1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Harris English,1,75,185,United States,36,14,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Harris English,2,75,185,United States,36,14,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Harris English,3,75,185,United States,36,14,3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Harris English,4,75,185,United States,36,14,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Lucas Glover,1,74,195,United States,46,24,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Lucas Glover,2,74,195,United States,46,24,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Lucas Glover,3,74,195,United States,46,24,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Lucas Glover,4,74,195,United States,46,24,2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Wyndham Clark,1,72,172,United States,32,8,0
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Wyndham Clark,2,72,172,United States,32,8,-2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Wyndham Clark,3,72,172,United States,32,8,0
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Wyndham Clark,4,72,172,United States,32,8,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Sam Stevens,1,73,190,United States,29,7,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Sam Stevens,2,73,190,United States,29,7,0
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Sam Stevens,3,73,190,United States,29,7,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Sam Stevens,4,73,190,United States,29,7,0
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Keegan Bradley,1,75,190,United States,39,17,0
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Keegan Bradley,2,75,190,United States,39,17,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Keegan Bradley,3,75,190,United States,39,17,0
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Keegan Bradley,4,75,190,United States,39,17,0
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,J.J. Spaun,1,69,185,United States,35,13,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,J.J. Spaun,2,69,185,United States,35,13,4
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,J.J. Spaun,3,69,185,United States,35,13,-3
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,J.J. Spaun,4,69,185,United States,35,13,1
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Nico Echavarria,1,72,165,Colombia,31,8,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Nico Echavarria,2,72,165,Colombia,31,8,-1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Nico Echavarria,3,72,165,Colombia,31,8,2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Nico Echavarria,4,72,165,Colombia,31,8,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Adam Scott,1,72,180,Australia,45,25,3
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Adam Scott,2,72,180,Australia,45,25,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Adam Scott,3,72,180,Australia,45,25,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Adam Scott,4,72,180,Australia,45,25,3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Aaron Rai,1,71,168,England,30,13,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Aaron Rai,2,71,168,England,30,13,0
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Aaron Rai,3,71,168,England,30,13,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Aaron Rai,4,71,168,England,30,13,3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Shane Lowry,1,73,216,Ireland,38,16,0
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Shane Lowry,2,73,216,Ireland,38,16,1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Shane Lowry,3,73,216,Ireland,38,16,1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Shane Lowry,4,73,216,Ireland,38,16,2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,J.T. Poston,1,74,165,United States,32,10,3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,J.T. Poston,2,74,165,United States,32,10,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,J.T. Poston,3,74,165,United States,32,10,0
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,J.T. Poston,4,74,165,United States,32,10,0
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Russell Henley,1,72,180,United States,36,14,0
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Russell Henley,2,72,180,United States,36,14,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Russell Henley,3,72,180,United States,36,14,3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Russell Henley,4,72,180,United States,36,14,0
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Christiaan Bezuidenhout,1,73,195,South Africa,31,10,4
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Christiaan Bezuidenhout,2,73,195,South Africa,31,10,-1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Christiaan Bezuidenhout,3,73,195,South Africa,31,10,-3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Christiaan Bezuidenhout,4,73,195,South Africa,31,10,2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Rickie Fowler,1,69,150,United States,37,16,5
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Rickie Fowler,2,69,150,United States,37,16,-3
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Rickie Fowler,3,69,150,United States,37,16,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Rickie Fowler,4,69,150,United States,37,16,2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Matthieu Pavon,1,72,210,France,33,12,7
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Matthieu Pavon,2,72,210,France,33,12,-3
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Matthieu Pavon,3,72,210,France,33,12,3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Matthieu Pavon,4,72,210,France,33,12,-4
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Ben Griffin,1,73,185,United States,29,7,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Ben Griffin,2,73,185,United States,29,7,1
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Ben Griffin,3,73,185,United States,29,7,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Ben Griffin,4,73,185,United States,29,7,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Stephan Jaeger,1,69,170,Germany,36,13,3
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Stephan Jaeger,2,69,170,Germany,36,13,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Stephan Jaeger,3,69,170,Germany,36,13,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Stephan Jaeger,4,69,170,Germany,36,13,0
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Min Woo Lee,1,72,165,Australia,27,6,-1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Min Woo Lee,2,72,165,Australia,27,6,5
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Min Woo Lee,3,72,165,Australia,27,6,2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Min Woo Lee,4,72,165,Australia,27,6,-1
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Matt Fitzpatrick,1,70,155,England,31,11,5
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Matt Fitzpatrick,2,70,155,England,31,11,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Matt Fitzpatrick,3,70,155,England,31,11,-2
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Matt Fitzpatrick,4,70,155,England,31,11,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Taylor Pendrith,1,74,200,Canada,34,11,-2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Taylor Pendrith,2,74,200,Canada,34,11,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Taylor Pendrith,3,74,200,Canada,34,11,3
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Taylor Pendrith,4,74,200,Canada,34,11,2
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Jason Day,1,72,195,Australia,38,19,2
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Jason Day,2,72,195,Australia,38,19,3
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Jason Day,3,72,195,Australia,38,19,-1
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Jason Day,4,72,195,Australia,38,19,4
Torrey Pines (South Course),32.9,117.25,380,72,59.7,0.6,7,Mackenzie Hughes,1,73,180,Canada,35,12,0
Torrey Pines (South Course),32.9,117.25,380,72,57.1,0,3.7,Mackenzie Hughes,2,73,180,Canada,35,12,2
Torrey Pines (South Course),32.9,117.25,380,72,58.8,0,2.7,Mackenzie Hughes,3,73,180,Canada,35,12,0
Torrey Pines (South Course),32.9,117.25,380,72,58.94,0.15,12.8,Mackenzie Hughes,4,73,180,Canada,35,12,2
